repo_url,issue_url,toxic_date,day-3_commits,day-3_contributors,day-3_lines_of_code,day-2_commits,day-2_contributors,day-2_lines_of_code,day-1_commits,day-1_contributors,day-1_lines_of_code,day0_commits,day0_contributors,day0_lines_of_code,day1_commits,day1_contributors,day1_lines_of_code,day2_commits,day2_contributors,day2_lines_of_code,day3_commits,day3_contributors,day3_lines_of_code,release_dates
https://api.github.com/repos/owncloud/core,https://api.github.com/repos/owncloud/core/issues/2862,2013-04-10 23:28:04+00:00,0,0,0,0,0,0,0,0,0,10,3,93,9,4,450,11,4,31621,0,0,0,[]
https://api.github.com/repos/owncloud/core,https://api.github.com/repos/owncloud/core/issues/2932,2013-04-15 09:58:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,8,3,200,22,8,6536,0,0,0,[]
https://api.github.com/repos/apple/cups,https://api.github.com/repos/apple/cups/issues/5315,2018-05-16 20:21:33+00:00,0,0,0,3,1,270,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,"['2020-04-27T23:08:36Z', '2019-12-13T14:51:11Z', '2019-12-13T14:49:55Z', '2019-08-23T18:17:21Z', '2019-08-15T22:52:44Z', '2019-05-21T17:07:50Z', '2019-05-02T17:10:16Z', '2019-03-22T20:07:02Z', '2018-12-14T15:25:40Z', '2018-12-07T19:57:55Z', '2018-12-07T19:55:15Z', '2018-11-08T13:55:30Z', '2018-06-05T16:15:47Z', '2018-06-05T16:11:06Z', '2018-03-27T16:04:50Z', '2018-03-27T16:08:28Z', '2018-02-01T15:26:48Z', '2018-01-17T20:37:15Z', '2017-12-19T21:40:54Z', '2017-11-01T15:07:31Z', '2017-10-13T18:57:54Z', '2017-06-30T15:47:42Z', '2017-03-28T18:30:28Z', '2017-01-17T19:31:01Z', '2016-10-03T20:00:47Z', '2016-09-13T23:50:29Z', '2016-08-08T18:11:31Z', '2016-06-24T15:59:25Z', '2016-08-08T18:11:56Z', '2016-06-14T17:53:04Z']"
https://api.github.com/repos/debug-js/debug,https://api.github.com/repos/visionmedia/debug/issues/547,2018-02-19 20:49:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-12-06T12:37:31Z', '2024-09-06T00:53:57Z', '2024-07-27T09:24:14Z', '2024-05-31T11:43:15Z', '2022-03-17T13:40:20Z', '2021-11-27T13:54:34Z', '2020-12-09T15:39:01Z', '2020-12-09T15:38:02Z', '2020-09-22T12:23:39Z', '2020-09-22T12:21:32Z', '2018-12-22T16:45:03Z', '2018-10-10T06:54:25Z', '2018-10-08T10:12:33Z', '2018-09-12T04:10:46Z', '2018-09-11T11:16:48Z', '2018-09-12T04:10:23Z', '2018-09-11T19:58:03Z', '2018-09-11T19:56:46Z', '2018-09-11T19:54:46Z', '2018-09-11T06:42:49Z', '2018-09-11T06:19:28Z', '2017-09-26T19:15:42Z', '2017-09-22T13:32:55Z', '2017-08-08T22:21:13Z', '2017-05-17T04:33:44Z', '2017-04-27T23:34:27Z', '2017-04-27T16:04:01Z', '2017-04-20T18:08:00Z', '2017-03-14T03:50:28Z', '2017-03-10T19:44:14Z']"
https://api.github.com/repos/MetaMask/eth-phishing-detect,https://api.github.com/repos/MetaMask/eth-phishing-detect/issues/653,2018-01-15 00:04:09+00:00,0,0,0,0,0,0,0,0,0,10,1,10,18,1,44,2,1,2,0,0,0,"['2022-04-19T14:51:22Z', '2022-03-22T16:25:19Z', '2021-06-03T14:23:08Z']"
https://api.github.com/repos/ethereum-mining/ethminer,https://api.github.com/repos/ethereum-mining/ethminer/issues/1405,2018-08-02 17:17:11+00:00,1,1,16,4,2,361,9,3,434,0,0,0,11,3,1003,1,1,43,0,0,0,"['2019-07-23T13:58:27Z', '2019-07-23T13:52:01Z', '2019-02-28T14:17:55Z', '2019-02-28T12:12:34Z', '2019-02-20T10:25:15Z', '2019-01-07T14:53:57Z', '2018-12-13T10:37:13Z', '2018-12-13T10:44:39Z', '2018-12-06T21:29:09Z', '2018-12-06T21:38:06Z', '2018-12-04T19:55:24Z', '2018-11-27T10:35:32Z', '2018-11-26T14:20:06Z', '2018-11-26T14:13:44Z', '2018-10-05T15:16:52Z', '2018-10-05T15:31:34Z', '2018-09-28T14:15:06Z', '2018-10-01T08:44:05Z', '2018-09-17T10:59:21Z', '2018-09-17T10:06:17Z', '2018-09-03T13:05:39Z', '2018-08-23T11:50:19Z', '2018-08-10T07:26:21Z', '2018-08-01T20:14:38Z', '2018-07-23T09:43:08Z', '2018-07-23T09:18:10Z', '2018-06-17T09:41:19Z', '2018-06-06T08:43:11Z', '2018-06-06T09:12:06Z', '2018-06-05T16:18:02Z']"
https://api.github.com/repos/ageitgey/face_recognition,https://api.github.com/repos/ageitgey/face_recognition/issues/311,2018-01-20 11:49:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2018-04-02T17:18:43Z', '2017-04-13T15:59:54Z']"
https://api.github.com/repos/otland/forgottenserver,https://api.github.com/repos/otland/forgottenserver/issues/2494,2018-08-27 04:48:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2024-06-05T22:09:08Z', '2022-06-29T07:08:22Z', '2021-12-03T10:09:55Z', '2021-09-17T23:23:48Z', '2016-10-22T01:58:47Z', '2015-05-14T20:57:17Z', '2014-11-01T14:40:22Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/24848,2018-07-14 19:53:04+00:00,0,0,0,0,0,0,5,4,83,7,3,115,16,3,2857,2,2,177,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/2513,2013-10-18 02:49:34+00:00,0,0,0,0,0,0,0,0,0,6,3,339,9,1,332,15,3,256,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/26340,2018-11-01 11:39:25+00:00,0,0,0,1,0,43,10,4,279,6,4,219,9,6,222,4,4,240,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/26828,2018-12-13 09:37:44+00:00,0,0,0,0,0,0,8,5,57,10,5,163,9,4,162,2,1,16,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/5355,2014-08-06 09:10:27+00:00,0,0,0,0,0,0,0,0,0,3,2,6,8,4,282,19,3,359,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/6531,2014-11-30 02:19:39+00:00,0,0,0,4,3,225,4,2,289,10,4,56,3,3,30,9,4,80,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/8172,2015-03-26 13:50:25+00:00,0,0,0,0,0,0,0,0,0,9,4,1260,16,4,419,4,2,88,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/laravel/framework,https://api.github.com/repos/laravel/framework/issues/8392,2015-04-12 00:56:31+00:00,0,0,0,2,1,42,4,3,1140,11,4,409,6,3,205,6,3,132,0,0,0,"['2025-03-05T15:32:37Z', '2025-03-05T15:35:23Z', '2025-03-04T16:12:31Z', '2025-02-24T13:32:35Z', '2025-02-24T13:17:15Z', '2025-02-24T13:10:12Z', '2025-02-19T21:54:56Z', '2025-02-19T16:07:23Z', '2025-02-18T15:39:10Z', '2025-02-12T20:59:29Z', '2025-02-11T17:19:10Z', '2025-01-31T10:05:32Z', '2025-01-30T13:26:32Z', '2025-01-30T10:24:04Z', '2025-01-30T09:52:36Z', '2025-01-28T15:24:09Z', '2025-01-24T16:18:51Z', '2025-01-22T17:03:07Z', '2025-01-21T15:04:00Z', '2025-01-21T16:08:49Z', '2025-01-15T00:08:06Z', '2025-01-14T18:12:26Z', '2025-01-14T14:54:58Z', '2025-01-02T20:11:36Z', '2024-12-17T22:33:19Z', '2024-12-17T18:23:16Z', '2024-12-12T18:27:16Z', '2024-12-10T16:10:51Z', '2024-11-27T15:45:20Z', '2024-11-26T21:33:14Z']"
https://api.github.com/repos/Homebrew/homebrew-cask,https://api.github.com/repos/Homebrew/homebrew-cask/issues/13201,2015-08-12 11:43:43+00:00,0,0,0,0,0,0,0,0,0,0,0,0,17,2,76,13,10,64,0,0,0,"['2016-01-11T19:41:30Z', '2015-12-09T20:46:14Z', '2015-10-28T18:09:25Z', '2015-10-15T00:13:14Z', '2015-10-02T16:09:01Z', '2015-08-04T04:29:28Z', '2015-08-02T16:27:19Z', '2015-06-13T18:58:30Z', '2015-05-11T14:58:04Z', '2015-02-09T21:44:48Z', '2015-02-09T15:51:08Z', '2015-02-08T14:43:52Z', '2015-01-23T11:02:10Z', '2015-01-07T23:32:22Z', '2015-01-03T00:10:47Z', '2015-01-14T15:27:25Z', '2014-12-16T13:16:42Z', '2014-12-10T00:56:58Z', '2014-12-02T18:05:58Z', '2014-11-20T12:55:59Z', '2014-11-12T16:43:35Z', '2014-10-25T16:16:54Z', '2014-10-17T13:12:40Z', '2014-10-07T12:54:16Z', '2014-09-30T14:54:27Z', '2014-09-27T17:19:55Z', '2014-09-17T13:46:29Z', '2014-09-13T16:51:28Z', '2014-09-11T14:10:57Z', '2014-09-08T14:31:27Z']"
https://api.github.com/repos/Homebrew/homebrew-cask,https://api.github.com/repos/Homebrew/homebrew-cask/issues/27364,2016-12-04 01:08:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,273,0,0,0,"['2016-01-11T19:41:30Z', '2015-12-09T20:46:14Z', '2015-10-28T18:09:25Z', '2015-10-15T00:13:14Z', '2015-10-02T16:09:01Z', '2015-08-04T04:29:28Z', '2015-08-02T16:27:19Z', '2015-06-13T18:58:30Z', '2015-05-11T14:58:04Z', '2015-02-09T21:44:48Z', '2015-02-09T15:51:08Z', '2015-02-08T14:43:52Z', '2015-01-23T11:02:10Z', '2015-01-07T23:32:22Z', '2015-01-03T00:10:47Z', '2015-01-14T15:27:25Z', '2014-12-16T13:16:42Z', '2014-12-10T00:56:58Z', '2014-12-02T18:05:58Z', '2014-11-20T12:55:59Z', '2014-11-12T16:43:35Z', '2014-10-25T16:16:54Z', '2014-10-17T13:12:40Z', '2014-10-07T12:54:16Z', '2014-09-30T14:54:27Z', '2014-09-27T17:19:55Z', '2014-09-17T13:46:29Z', '2014-09-13T16:51:28Z', '2014-09-11T14:10:57Z', '2014-09-08T14:31:27Z']"
https://api.github.com/repos/openstreetmap/iD,https://api.github.com/repos/openstreetmap/iD/issues/4880,2018-03-13 10:03:46+00:00,8,2,352,6,1,9127,0,0,0,1,1,21,3,3,59,12,5,225,0,0,0,"['2025-03-05T11:59:39Z', '2025-02-06T12:48:18Z', '2025-02-05T11:08:34Z', '2024-10-07T09:38:42Z', '2024-10-02T13:07:07Z', '2024-08-21T15:31:55Z', '2024-08-21T09:24:15Z', '2024-08-21T08:25:53Z', '2024-04-24T12:26:42Z', '2024-02-28T14:36:07Z', '2023-11-08T11:35:13Z', '2023-11-08T11:00:10Z', '2023-08-17T21:45:50Z', '2023-08-16T16:21:33Z', '2023-07-13T11:59:26Z', '2023-07-12T20:16:13Z', '2023-07-12T11:20:33Z', '2023-04-26T17:51:49Z', '2023-03-03T22:02:24Z', '2023-03-03T15:29:27Z', '2023-02-09T10:20:51Z', '2023-01-25T11:26:41Z', '2023-01-19T14:57:26Z', '2022-11-12T21:18:35Z', '2022-11-10T12:37:21Z', '2022-11-10T12:08:13Z', '2022-09-27T09:51:33Z', '2022-06-15T22:48:36Z', '2022-06-03T12:18:11Z', '2022-02-03T15:11:59Z']"
https://api.github.com/repos/openstreetmap/iD,https://api.github.com/repos/openstreetmap/iD/issues/5296,2018-09-05 20:14:59+00:00,1,1,11,0,0,0,15,2,505,2,1,185,8,2,1919,1,1,2,0,0,0,"['2025-03-05T11:59:39Z', '2025-02-06T12:48:18Z', '2025-02-05T11:08:34Z', '2024-10-07T09:38:42Z', '2024-10-02T13:07:07Z', '2024-08-21T15:31:55Z', '2024-08-21T09:24:15Z', '2024-08-21T08:25:53Z', '2024-04-24T12:26:42Z', '2024-02-28T14:36:07Z', '2023-11-08T11:35:13Z', '2023-11-08T11:00:10Z', '2023-08-17T21:45:50Z', '2023-08-16T16:21:33Z', '2023-07-13T11:59:26Z', '2023-07-12T20:16:13Z', '2023-07-12T11:20:33Z', '2023-04-26T17:51:49Z', '2023-03-03T22:02:24Z', '2023-03-03T15:29:27Z', '2023-02-09T10:20:51Z', '2023-01-25T11:26:41Z', '2023-01-19T14:57:26Z', '2022-11-12T21:18:35Z', '2022-11-10T12:37:21Z', '2022-11-10T12:08:13Z', '2022-09-27T09:51:33Z', '2022-06-15T22:48:36Z', '2022-06-03T12:18:11Z', '2022-02-03T15:11:59Z']"
https://api.github.com/repos/jekyll/jekyll,https://api.github.com/repos/jekyll/jekyll/issues/6844,2018-03-12 15:34:02+00:00,0,0,0,6,3,146,5,4,89,0,0,0,0,0,0,8,3,104,0,0,0,"['2025-01-29T12:47:41Z', '2025-01-27T15:28:23Z', '2024-09-16T16:24:42Z', '2023-12-28T22:51:37Z', '2023-12-27T19:20:38Z', '2023-01-30T02:39:43Z', '2023-01-20T18:13:22Z', '2022-10-26T17:57:10Z', '2022-10-20T16:05:01Z', '2022-03-28T10:26:54Z', '2022-03-03T11:01:53Z', '2021-09-27T11:26:31Z', '2021-04-08T15:39:17Z', '2020-12-14T12:32:03Z', '2020-08-05T18:48:12Z', '2020-06-24T16:58:00Z', '2020-05-27T13:41:04Z', '2020-05-08T15:24:10Z', '2020-05-08T15:21:16Z', '2019-08-20T14:48:12Z', '2019-08-04T18:21:41Z', '2019-07-02T20:53:41Z', '2019-03-19T07:05:21Z', '2018-11-04T20:24:33Z', '2018-09-18T21:53:37Z', '2018-09-07T17:43:58Z', '2018-06-05T14:27:42Z', '2018-05-19T15:25:23Z', '2018-05-01T20:16:39Z', '2018-04-19T15:07:22Z']"
https://api.github.com/repos/jekyll/jekyll,https://api.github.com/repos/jekyll/jekyll/issues/7432,2018-12-22 15:23:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,"['2025-01-29T12:47:41Z', '2025-01-27T15:28:23Z', '2024-09-16T16:24:42Z', '2023-12-28T22:51:37Z', '2023-12-27T19:20:38Z', '2023-01-30T02:39:43Z', '2023-01-20T18:13:22Z', '2022-10-26T17:57:10Z', '2022-10-20T16:05:01Z', '2022-03-28T10:26:54Z', '2022-03-03T11:01:53Z', '2021-09-27T11:26:31Z', '2021-04-08T15:39:17Z', '2020-12-14T12:32:03Z', '2020-08-05T18:48:12Z', '2020-06-24T16:58:00Z', '2020-05-27T13:41:04Z', '2020-05-08T15:24:10Z', '2020-05-08T15:21:16Z', '2019-08-20T14:48:12Z', '2019-08-04T18:21:41Z', '2019-07-02T20:53:41Z', '2019-03-19T07:05:21Z', '2018-11-04T20:24:33Z', '2018-09-18T21:53:37Z', '2018-09-07T17:43:58Z', '2018-06-05T14:27:42Z', '2018-05-19T15:25:23Z', '2018-05-01T20:16:39Z', '2018-04-19T15:07:22Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/11324,2015-05-18 06:50:25+00:00,0,0,0,9,1,1532,0,0,0,0,0,0,7,4,131,13,8,1900,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/12989,2015-09-06 21:42:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,4,3,48,26,10,952,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/1374,2012-10-13 11:07:33+00:00,0,0,0,0,0,0,12,4,142,5,3,76,8,6,406,5,3,57,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/17948,2016-08-10 19:52:21+00:00,0,0,0,1,1,148,0,0,0,3,1,121,12,5,313,14,11,724,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
https://api.github.com/repos/JuliaLang/julia,https://api.github.com/repos/JuliaLang/julia/issues/1986,2013-01-10 23:54:55+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,5100,0,0,0,"['2025-01-22T21:12:46Z', '2025-01-22T04:49:31Z', '2024-12-02T18:24:49Z', '2024-11-27T03:22:08Z', '2024-10-28T18:59:21Z', '2024-10-16T19:16:42Z', '2024-10-08T15:55:04Z', '2024-09-26T01:48:15Z', '2024-08-28T15:43:13Z', '2024-08-27T01:25:31Z', '2024-07-29T17:12:15Z', '2024-06-26T21:57:00Z', '2024-06-04T20:51:28Z', '2024-05-29T19:16:01Z', '2024-04-30T18:22:16Z', '2024-04-10T21:24:25Z', '2024-03-19T07:12:11Z', '2024-03-02T02:33:33Z', '2024-03-02T02:31:46Z', '2024-02-15T01:09:53Z', '2023-12-26T21:23:17Z', '2023-12-18T20:52:30Z', '2023-12-04T00:05:54Z', '2023-11-14T18:33:20Z', '2023-11-04T02:01:47Z', '2023-10-03T19:56:08Z', '2023-08-24T21:43:10Z', '2023-08-17T19:58:42Z', '2023-07-28T00:52:56Z', '2023-07-07T00:21:29Z']"
