repo,id,tag_name,name,created_at,published_at,author_id,author_login
BigWigsMods/packager,191589436,v2.4.1,,2024-12-19T05:19:32Z,2024-12-19T05:22:27Z,1010803,nebularg
BigWigsMods/packager,191575602,v2.4.0,v2.4.0,2024-12-19T02:50:49Z,2024-12-19T03:22:40Z,1010803,nebularg
BigWigsMods/packager,154836762,v2.3.1,v2.3.1,2024-05-08T19:37:20Z,2024-05-08T19:40:41Z,1010803,nebularg
BigWigsMods/packager,151852209,v2.2.2,v2.2.2,2024-04-19T00:54:38Z,2024-04-19T02:27:36Z,1010803,nebularg
BigWigsMods/packager,146926000,v2.2.1,v2.2.1,2024-03-17T11:38:57Z,2024-03-17T11:43:47Z,1010803,nebularg
BigWigsMods/packager,146862896,v2.2.0,v2.2.0,2024-03-15T22:56:27Z,2024-03-15T23:09:31Z,1010803,nebularg
BigWigsMods/packager,62713214,v2.0.3,v2.0.3,2022-03-24T19:00:28Z,2022-03-24T19:04:07Z,1010803,nebularg
BigWigsMods/packager,60564869,v2.0.2,,2022-02-27T18:24:16Z,2022-02-27T18:29:04Z,1010803,nebularg
BigWigsMods/packager,60564663,v2.0.1,v2.0.1,2022-02-22T17:34:55Z,2022-02-27T18:16:48Z,1010803,nebularg
BigWigsMods/packager,60124944,v2.0.0,v2.0.0,2022-02-22T11:44:37Z,2022-02-22T12:09:51Z,1010803,nebularg
BigWigsMods/packager,60124880,v1.0.4,v1.0.4,2022-02-22T11:41:45Z,2022-02-22T12:09:12Z,1010803,nebularg
BigWigsMods/packager,50438378,v1.0.3,v1.0.3,2021-09-28T23:17:02Z,2021-09-29T02:02:00Z,1010803,nebularg
BigWigsMods/packager,43193260,v1.0.2,,2021-05-19T07:21:43Z,2021-05-19T07:25:43Z,1010803,nebularg
BigWigsMods/packager,43128278,v1.0.1,v1.0.1,2021-05-18T12:13:23Z,2021-05-18T12:18:24Z,1010803,nebularg
BigWigsMods/packager,42986851,v1.0.0,v1.0.0,2021-05-15T00:03:33Z,2021-05-15T00:16:39Z,1010803,nebularg
pablouser1/ProxiTok,171156226,v2.5.0.0,v2.5.0.0,2024-08-20T21:08:43Z,2024-08-20T21:08:54Z,41898282,github-actions[bot]
pablouser1/ProxiTok,124116493,v2.4.9.4,v2.4.9.4,2023-10-06T22:17:11Z,2023-10-06T22:17:31Z,41898282,github-actions[bot]
pablouser1/ProxiTok,122763940,v2.4.9.3,v2.4.9.3,2023-09-27T11:24:27Z,2023-09-27T11:24:44Z,41898282,github-actions[bot]
pablouser1/ProxiTok,108221325,v2.4.9.2,v2.4.9.2,2023-06-12T13:08:02Z,2023-06-12T13:08:28Z,41898282,github-actions[bot]
pablouser1/ProxiTok,101166083,v2.4.9.1,v2.4.9.1,2023-04-27T18:23:23Z,2023-04-27T18:23:37Z,41898282,github-actions[bot]
pablouser1/ProxiTok,97773619,v2.4.9.0,v2.4.9.0,2023-04-02T18:18:10Z,2023-04-02T18:18:24Z,41898282,github-actions[bot]
pablouser1/ProxiTok,97733110,v2.4.8.1,v2.4.8.1,2023-04-01T15:09:12Z,2023-04-01T15:09:30Z,41898282,github-actions[bot]
pablouser1/ProxiTok,97730710,v2.4.8.0,v2.4.8.0,2023-04-01T13:48:27Z,2023-04-01T13:48:43Z,41898282,github-actions[bot]
pablouser1/ProxiTok,94686041,v2.4.7.0,v2.4.7.0,2023-03-06T20:20:14Z,2023-03-06T20:20:30Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90988964,v2.4.6.0,v2.4.6.0,2023-02-01T14:22:53Z,2023-02-01T14:23:28Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90335981,v2.4.5.0,v2.4.5.0,2023-01-26T18:21:14Z,2023-01-26T18:21:37Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90321478,v2.4.4.3,v2.4.4.3,2023-01-26T16:20:38Z,2023-01-26T16:20:58Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90188198,v2.4.4.2,v2.4.4.2,2023-01-25T14:56:23Z,2023-01-25T14:56:47Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90183173,v2.4.4.1,v2.4.4.1,2023-01-25T14:18:46Z,2023-01-25T14:19:06Z,41898282,github-actions[bot]
pablouser1/ProxiTok,90180989,v2.4.4.0,v2.4.4.0,2023-01-25T14:00:52Z,2023-01-25T14:01:42Z,41898282,github-actions[bot]
pablouser1/ProxiTok,84246564,v2.4.3.6,v2.4.3.6,2022-11-26T23:05:11Z,2022-11-26T23:05:25Z,41898282,github-actions[bot]
pablouser1/ProxiTok,84246378,v2.4.3.5,v2.4.3.5,2022-11-26T22:51:45Z,2022-11-26T22:52:03Z,41898282,github-actions[bot]
pablouser1/ProxiTok,84244993,v2.4.3.3,v2.4.3.3,2022-11-26T21:25:48Z,2022-11-26T21:26:07Z,41898282,github-actions[bot]
pablouser1/ProxiTok,83913802,v2.4.3.2,v2.4.3.2,2022-11-22T19:45:53Z,2022-11-22T19:46:16Z,41898282,github-actions[bot]
pablouser1/ProxiTok,83566384,v2.4.3.1,v2.4.3.1,2022-11-18T15:48:51Z,2022-11-18T15:49:16Z,41898282,github-actions[bot]
pablouser1/ProxiTok,82122640,v2.4.3.0,v2.4.3.0,2022-11-04T19:08:19Z,2022-11-04T19:08:40Z,41898282,github-actions[bot]
pablouser1/ProxiTok,80826115,v2.4.2.3,v2.4.2.3,2022-10-24T18:38:31Z,2022-10-24T18:38:51Z,41898282,github-actions[bot]
pablouser1/ProxiTok,80738823,v2.4.2.2,v2.4.2.2,2022-10-23T19:35:04Z,2022-10-23T19:35:23Z,41898282,github-actions[bot]
pablouser1/ProxiTok,78078335,v2.4.2.1,v2.4.2.1,2022-09-25T17:53:00Z,2022-09-25T17:53:25Z,41898282,github-actions[bot]
pablouser1/ProxiTok,76203522,v2.4.2.0,v2.4.2.0,2022-09-03T12:01:03Z,2022-09-03T12:01:27Z,41898282,github-actions[bot]
pablouser1/ProxiTok,76202639,v2.4.1.0,v2.4.1.0,2022-09-03T11:21:43Z,2022-09-03T11:22:01Z,41898282,github-actions[bot]
pablouser1/ProxiTok,74350759,v2.4.0.0,v2.4.0.0,2022-08-13T11:09:39Z,2022-08-13T11:09:59Z,41898282,github-actions[bot]
pablouser1/ProxiTok,74246848,v2.3.2.2,v2.3.2.2,2022-08-11T21:34:16Z,2022-08-11T21:34:36Z,41898282,github-actions[bot]
pablouser1/ProxiTok,71150110,v2.3.2.1,v2.3.2.1,2022-07-03T16:19:10Z,2022-07-03T16:19:25Z,41898282,github-actions[bot]
pablouser1/ProxiTok,70792778,v2.3.2.0,v2.3.2.0,2022-06-28T18:41:51Z,2022-06-28T18:42:09Z,41898282,github-actions[bot]
pablouser1/ProxiTok,68647698,v2.3.1.0,v2.3.1.0,2022-06-04T19:04:43Z,2022-06-04T19:05:01Z,41898282,github-actions[bot]
pablouser1/ProxiTok,68149968,v2.3.0.1,v2.3.0.1,2022-05-30T11:48:06Z,2022-05-30T11:48:25Z,41898282,github-actions[bot]
pablouser1/ProxiTok,67655223,v2.3.0.0,v2.3.0.0,2022-05-24T12:10:41Z,2022-05-24T12:11:04Z,41898282,github-actions[bot]
pablouser1/ProxiTok,67479862,v2.2.2.0,v2.2.2.0,2022-05-22T09:48:06Z,2022-05-22T09:48:24Z,41898282,github-actions[bot]
pablouser1/ProxiTok,64049367,v2.2.1.0,v2.2.1.0,2022-04-10T10:10:48Z,2022-04-10T10:11:05Z,41898282,github-actions[bot]
pablouser1/ProxiTok,63063564,v2.2.0.0,v2.2.0.0,2022-03-29T17:30:31Z,2022-03-29T17:30:51Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61744882,v2.1.0.1,v2.1.0.1,2022-03-14T10:50:47Z,2022-03-14T10:51:10Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61714776,v2.1.0.0,v2.1.0.0,2022-03-13T22:18:10Z,2022-03-13T22:18:33Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61648383,v2.0.0.3,v2.0.0.3,2022-03-11T22:24:13Z,2022-03-11T22:24:32Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61648125,v2.0.0.2,v2.0.0.2,2022-03-11T22:18:26Z,2022-03-11T22:18:43Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61646284,v2.0.0.1,v2.0.0.1,2022-03-11T22:03:51Z,2022-03-11T22:04:11Z,41898282,github-actions[bot]
pablouser1/ProxiTok,61646103,v2.0.0,v2.0.0,2022-03-11T22:00:00Z,2022-03-11T22:00:17Z,41898282,github-actions[bot]
pablouser1/ProxiTok,59447076,v1.5.0,v1.5.0,2022-02-13T21:21:08Z,2022-02-13T21:25:45Z,41898282,github-actions[bot]
pablouser1/ProxiTok,58946301,v1.4.1.4,v1.4.1.4,2022-02-07T22:45:07Z,2022-02-07T22:45:23Z,41898282,github-actions[bot]
pablouser1/ProxiTok,58934546,v1.4.1.3,v1.4.1.3,2022-02-07T20:07:51Z,2022-02-07T20:08:12Z,41898282,github-actions[bot]
pablouser1/ProxiTok,58917565,v1.4.1.2,v1.4.1.2,2022-02-07T17:40:32Z,2022-02-07T17:41:07Z,41898282,github-actions[bot]
pablouser1/ProxiTok,58916785,v1.4.1.1,v1.4.1.1,2022-02-07T17:32:45Z,2022-02-07T17:33:14Z,41898282,github-actions[bot]
pablouser1/ProxiTok,58814190,v1.4.1,v1.4.1,2022-02-06T13:22:23Z,2022-02-06T13:22:43Z,41898282,github-actions[bot]
acheong08/ChatGPT,112908537,6.8.6,6.8.6,2023-07-20T05:28:20Z,2023-07-20T05:28:31Z,36258159,acheong08
acheong08/ChatGPT,112905207,6.8.5,6.8.5,2023-07-20T04:21:18Z,2023-07-20T04:21:47Z,36258159,acheong08
acheong08/ChatGPT,112843965,6.8.3,6.8.3,2023-07-19T16:38:28Z,2023-07-19T16:38:55Z,36258159,acheong08
acheong08/ChatGPT,112782616,6.8.2,6.8.2,2023-07-19T09:25:31Z,2023-07-19T09:25:51Z,36258159,acheong08
acheong08/ChatGPT,111520378,6.8.1,6.8.1,2023-07-09T06:00:22Z,2023-07-09T06:00:38Z,36258159,acheong08
acheong08/ChatGPT,111519325,6.8.0,6.8.0 multiple captcha endpoints,2023-07-09T04:58:56Z,2023-07-09T05:01:11Z,36258159,acheong08
acheong08/ChatGPT,111496033,6.7.8,6.7.8,2023-07-08T11:46:19Z,2023-07-08T11:46:34Z,36258159,acheong08
acheong08/ChatGPT,111425025,6.7.7,6.7.7,2023-07-07T14:50:54Z,2023-07-07T14:51:14Z,36258159,acheong08
acheong08/ChatGPT,110774534,6.7.6,6.7.6,2023-07-02T09:35:17Z,2023-07-02T09:35:21Z,36258159,acheong08
acheong08/ChatGPT,110659028,6.7.5,6.7.5 linux/darwin bugfix,2023-07-01T06:52:01Z,2023-07-01T06:52:29Z,36258159,acheong08
acheong08/ChatGPT,110651456,6.7.4,6.7.4,2023-07-01T06:23:17Z,2023-07-01T06:23:58Z,36258159,acheong08
acheong08/ChatGPT,110522621,6.7.3,6.7.3,2023-06-30T15:57:18Z,2023-06-30T15:58:54Z,36258159,acheong08
acheong08/ChatGPT,110520007,6.7.2,6.7.2 fix fileformat,2023-06-30T15:36:10Z,2023-06-30T15:36:27Z,36258159,acheong08
acheong08/ChatGPT,110519130,6.7.1,6.7.1,2023-06-30T15:29:02Z,2023-06-30T15:29:16Z,36258159,acheong08
acheong08/ChatGPT,110518400,6.7.0,6.7.0 manual captcha if hit,2023-06-30T15:22:17Z,2023-06-30T15:23:21Z,36258159,acheong08
acheong08/ChatGPT,110478772,6.6.2,6.6.2,2023-06-30T10:10:23Z,2023-06-30T10:10:37Z,36258159,acheong08
acheong08/ChatGPT,110374781,6.6.1,6.6.1,2023-06-29T14:51:47Z,2023-06-29T14:52:12Z,36258159,acheong08
acheong08/ChatGPT,110326933,6.5.1,6.5.1,2023-06-29T09:00:47Z,2023-06-29T09:01:20Z,36258159,acheong08
acheong08/ChatGPT,109934549,6.5.0,6.5.0,2023-06-26T15:51:23Z,2023-06-26T15:51:40Z,36258159,acheong08
acheong08/ChatGPT,109783243,6.4.4,6.4.4 server side arkose,2023-06-24T14:52:03Z,2023-06-24T14:52:24Z,36258159,acheong08
acheong08/ChatGPT,109782196,6.4.3,6.4.3,2023-06-24T14:05:45Z,2023-06-24T14:06:16Z,36258159,acheong08
acheong08/ChatGPT,109777588,6.4.2,6.4.2,2023-06-24T10:40:21Z,2023-06-24T10:51:38Z,36258159,acheong08
acheong08/ChatGPT,109484244,6.4.1,6.4.1,2023-06-22T03:54:06Z,2023-06-22T03:54:20Z,36258159,acheong08
acheong08/ChatGPT,109171168,6.4.0,6.4.0,2023-06-20T05:12:23Z,2023-06-20T05:13:15Z,36258159,acheong08
acheong08/ChatGPT,109058913,6.3.4,6.3.4,2023-06-19T08:40:58Z,2023-06-19T08:41:33Z,36258159,acheong08
acheong08/ChatGPT,108952321,6.3.3,6.3.3,2023-06-17T02:21:54Z,2023-06-17T02:22:10Z,36258159,acheong08
acheong08/ChatGPT,108840550,6.3.2,6.3.2,2023-06-16T08:49:16Z,2023-06-16T08:49:31Z,36258159,acheong08
acheong08/ChatGPT,108681254,6.3.1,6.3.1 Unverified plugins fix,2023-06-15T07:23:03Z,2023-06-15T07:23:23Z,36258159,acheong08
acheong08/ChatGPT,108671821,6.3.0,6.3.0 Add support for unverified plugins,2023-06-15T05:37:23Z,2023-06-15T05:37:44Z,36258159,acheong08
acheong08/ChatGPT,108602741,6.2.6,6.2.6 typo in code,2023-06-14T15:42:19Z,2023-06-14T15:42:48Z,36258159,acheong08
acheong08/ChatGPT,108601822,6.2.5,6.2.5 Support 0613,2023-06-14T15:35:05Z,2023-06-14T15:36:22Z,36258159,acheong08
acheong08/ChatGPT,108586587,6.2.4,6.2.4,2023-06-14T14:15:51Z,2023-06-14T14:16:10Z,36258159,acheong08
acheong08/ChatGPT,108586034,6.2.3,6.2.3 universal fix for #1419,2023-06-14T14:12:30Z,2023-06-14T14:12:57Z,36258159,acheong08
acheong08/ChatGPT,108551943,6.2.2,6.2.2 arcose token,2023-06-14T10:30:51Z,2023-06-14T10:32:13Z,36258159,acheong08
acheong08/ChatGPT,108548005,6.2.1,6.2.1,2023-06-14T10:00:18Z,2023-06-14T10:00:36Z,36258159,acheong08
acheong08/ChatGPT,108199642,6.2.0,6.2.0 support custom PUID,2023-06-12T10:26:03Z,2023-06-12T10:27:58Z,36258159,acheong08
acheong08/ChatGPT,107998314,6.1.4,6.1.4 removed cursed line,2023-06-09T15:28:20Z,2023-06-09T15:28:45Z,36258159,acheong08
acheong08/ChatGPT,107962109,6.1.3,6.1.3 async fix,2023-06-09T10:13:34Z,2023-06-09T10:14:25Z,36258159,acheong08
acheong08/ChatGPT,107707780,6.1.2,6.1.2 Conversation share (public),2023-06-07T17:11:47Z,2023-06-07T17:12:31Z,36258159,acheong08
acheong08/ChatGPT,107703226,6.1.1,6.1.1 Conversation sharing,2023-06-07T16:32:02Z,2023-06-07T16:32:13Z,36258159,acheong08
acheong08/ChatGPT,107542081,6.1.0,6.1.0 Update async to match sync,2023-06-06T16:22:21Z,2023-06-06T16:22:55Z,36258159,acheong08
acheong08/ChatGPT,107460908,6.0.4,6.0.4,2023-06-06T06:41:36Z,2023-06-06T06:42:16Z,36258159,acheong08
acheong08/ChatGPT,107447237,6.0.3,6.0.3,2023-06-06T03:01:59Z,2023-06-06T03:02:15Z,36258159,acheong08
acheong08/ChatGPT,107050812,6.0.2,6.0.2 async bugfix,2023-06-04T10:37:46Z,2023-06-04T10:38:18Z,36258159,acheong08
acheong08/ChatGPT,105639882,6.0.1,6.0.1 fixes,2023-06-01T08:09:40Z,2023-06-01T08:10:23Z,36258159,acheong08
acheong08/ChatGPT,105490645,6.0.0,6.0.0 Async browsing/plugins support,2023-05-31T09:28:10Z,2023-05-31T09:28:59Z,36258159,acheong08
acheong08/ChatGPT,105299266,5.3.3,5.3.3 bugfix,2023-05-30T03:30:47Z,2023-05-30T03:31:12Z,36258159,acheong08
acheong08/ChatGPT,105109786,5.3.2,5.3.2 bugfix,2023-05-29T02:02:46Z,2023-05-29T02:03:18Z,36258159,acheong08
acheong08/ChatGPT,104992049,5.3.1,5.3.1 safety,2023-05-28T11:44:40Z,2023-05-28T11:44:57Z,36258159,acheong08
acheong08/ChatGPT,104991911,5.3.0,5.3.0 Use official chat.openai.com,2023-05-28T11:39:08Z,2023-05-28T11:40:18Z,36258159,acheong08
acheong08/ChatGPT,104472456,5.2.0,5.2.0 Support email/password login again,2023-05-27T02:21:35Z,2023-05-27T02:21:55Z,36258159,acheong08
acheong08/ChatGPT,104333838,5.1.3,5.1.3 bugfixes,2023-05-26T01:08:48Z,2023-05-26T01:09:30Z,36258159,acheong08
acheong08/ChatGPT,104156699,5.1.2,5.1.2 dumb typo,2023-05-24T18:15:58Z,2023-05-24T18:16:29Z,36258159,acheong08
acheong08/ChatGPT,104144340,5.1.1,5.1.1 Temporary workaround,2023-05-24T16:25:29Z,2023-05-24T16:25:53Z,36258159,acheong08
acheong08/ChatGPT,103714254,5.1.0,5.1.0 Plugins support,2023-05-21T04:18:25Z,2023-05-21T04:18:45Z,36258159,acheong08
acheong08/ChatGPT,103713460,5.0.4,5.0.4 Browsing support,2023-05-21T03:25:09Z,2023-05-21T03:25:31Z,36258159,acheong08
acheong08/ChatGPT,103305086,5.0.3,5.0.3,2023-05-17T12:02:25Z,2023-05-17T12:05:16Z,36258159,acheong08
acheong08/ChatGPT,102886670,5.0.2,5.0.2,2023-05-14T02:08:28Z,2023-05-14T02:08:45Z,36258159,acheong08
acheong08/ChatGPT,101450753,5.0.1,5.0.1 Restore my endpoint,2023-05-01T08:33:35Z,2023-05-01T08:33:58Z,36258159,acheong08
acheong08/ChatGPT,100562946,5.0.0,5.0.0,2023-04-23T13:17:22Z,2023-04-23T13:18:21Z,36258159,acheong08
acheong08/ChatGPT,99985785,4.2.5,4.2.5,2023-04-19T00:33:56Z,2023-04-19T00:34:16Z,36258159,acheong08
acheong08/ChatGPT,99838984,4.2.4,4.2.4 Endpoint swap,2023-04-18T02:35:02Z,2023-04-18T02:35:52Z,36258159,acheong08
acheong08/ChatGPT,99664398,4.2.3,4.2.3 V1 endpoint swap,2023-04-16T15:10:29Z,2023-04-16T15:12:09Z,36258159,acheong08
acheong08/ChatGPT,99626913,4.2.2,4.2.2,2023-04-15T14:28:26Z,2023-04-15T14:29:06Z,36258159,acheong08
acheong08/ChatGPT,99478936,4.2.1,4.2.1,2023-04-14T00:32:41Z,2023-04-14T00:33:09Z,36258159,acheong08
acheong08/ChatGPT,99016200,4.2.0,4.2.0,2023-04-12T03:03:55Z,2023-04-12T03:11:05Z,36258159,acheong08
acheong08/ChatGPT,98674137,4.1.6,4.1.6,2023-04-10T03:29:21Z,2023-04-10T03:30:07Z,36258159,acheong08
acheong08/ChatGPT,98657233,4.1.5.1,4.1.5.1,2023-04-09T16:37:03Z,2023-04-09T16:37:18Z,36258159,acheong08
acheong08/ChatGPT,98654455,4.1.5,4.1.5,2023-04-09T14:42:08Z,2023-04-09T14:42:30Z,36258159,acheong08
acheong08/ChatGPT,98611609,4.1.4,4.1.4,2023-04-08T03:09:05Z,2023-04-08T03:09:26Z,36258159,acheong08
acheong08/ChatGPT,98058279,4.1.3,4.1.3 bugfix,2023-04-04T15:17:28Z,2023-04-04T15:18:11Z,36258159,acheong08
acheong08/ChatGPT,98038019,4.1.2,4.1.2,2023-04-04T13:19:47Z,2023-04-04T13:20:02Z,36258159,acheong08
acheong08/ChatGPT,97725264,4.1.1.1,4.1.1.1 bugfix,2023-04-01T10:23:03Z,2023-04-01T10:23:32Z,36258159,acheong08
acheong08/ChatGPT,97724837,4.1.1,4.1.1 bugfixes,2023-04-01T10:04:32Z,2023-04-01T10:05:11Z,36258159,acheong08
acheong08/ChatGPT,97712344,4.1.0,4.1.0,2023-04-01T02:35:37Z,2023-04-01T02:36:34Z,36258159,acheong08
acheong08/ChatGPT,97623282,4.0.12,4.0.12,2023-03-31T11:51:48Z,2023-03-31T11:52:25Z,36258159,acheong08
acheong08/ChatGPT,97109324,4.0.11,4.0.11,2023-03-28T03:39:22Z,2023-03-28T03:39:54Z,36258159,acheong08
acheong08/ChatGPT,96987552,4.0.10,4.0.10,2023-03-27T08:12:16Z,2023-03-27T08:12:40Z,36258159,acheong08
acheong08/ChatGPT,96905091,4.0.9,4.0.9,2023-03-25T15:07:48Z,2023-03-25T15:08:26Z,36258159,acheong08
acheong08/ChatGPT,96754798,4.0.8,4.0.8 required bugfix,2023-03-24T06:17:26Z,2023-03-24T06:17:44Z,36258159,acheong08
acheong08/ChatGPT,96752866,4.0.7,4.0.7,2023-03-24T05:37:29Z,2023-03-24T05:37:49Z,36258159,acheong08
acheong08/ChatGPT,96426931,4.0.6.1,4.0.6.1,2023-03-22T02:40:32Z,2023-03-22T02:41:18Z,36258159,acheong08
acheong08/ChatGPT,96314721,4.0.6,4.0.6,2023-03-21T09:41:09Z,2023-03-21T09:41:30Z,36258159,acheong08
acheong08/ChatGPT,96095183,4.0.5,4.0.5,2023-03-19T03:03:23Z,2023-03-19T03:03:56Z,36258159,acheong08
acheong08/ChatGPT,96061463,4.0.4,4.0.4,2023-03-18T04:43:49Z,2023-03-18T04:44:23Z,36258159,acheong08
acheong08/ChatGPT,96009492,4.0.3,4.0.3 Official GPT-4 support,2023-03-17T14:43:56Z,2023-03-17T16:02:16Z,36258159,acheong08
acheong08/ChatGPT,95677095,4.0.2,4.0.2,2023-03-15T10:19:17Z,2023-03-15T10:19:38Z,36258159,acheong08
acheong08/ChatGPT,95665172,4.0.1,4.0.1 return title,2023-03-15T08:34:37Z,2023-03-15T08:35:04Z,36258159,acheong08
acheong08/ChatGPT,95637656,4.0.0,4.0.0 Optional GPT-4 support,2023-03-15T01:20:05Z,2023-03-15T01:20:24Z,36258159,acheong08
acheong08/ChatGPT,95554631,3.3.5,3.3.5,2023-03-14T13:34:45Z,2023-03-14T13:35:53Z,36258159,acheong08
acheong08/ChatGPT,95280137,3.3.4,*PyPi bugfix. No changes*,2023-03-11T10:09:28Z,2023-03-11T10:09:59Z,36258159,acheong08
acheong08/ChatGPT,95280077,3.3.3,3.3.3,2023-03-11T02:29:27Z,2023-03-11T10:07:05Z,36258159,acheong08
acheong08/ChatGPT,95270628,3.3.2,3.3.2,2023-03-11T10:05:18Z,2023-03-11T02:32:05Z,36258159,acheong08
acheong08/ChatGPT,95155582,3.3.1,3.3.1 bugfixes,2023-03-10T02:47:56Z,2023-03-10T02:49:04Z,36258159,acheong08
acheong08/ChatGPT,95154323,3.3.0,Fix V1 (again),2023-03-10T02:30:27Z,2023-03-10T02:31:12Z,36258159,acheong08
acheong08/ChatGPT,95056172,3.2.0,3.2.0 Fix V1 (Partially Working),2023-03-09T11:38:44Z,2023-03-09T11:39:30Z,36258159,acheong08
acheong08/ChatGPT,95049911,3.1.9.1,3.1.9.1 bugfix,2023-03-09T10:42:22Z,2023-03-09T10:43:54Z,36258159,acheong08
acheong08/ChatGPT,95041912,3.1.9,3.1.9 V2 documentation,2023-03-09T09:36:39Z,2023-03-09T09:36:59Z,36258159,acheong08
acheong08/ChatGPT,94910206,3.1.8.2,3.1.8.2 fix #1082,2023-03-08T10:33:25Z,2023-03-08T10:33:49Z,36258159,acheong08
acheong08/ChatGPT,94885278,3.1.8.1,3.1.8.1 bugfix2,2023-03-08T05:52:38Z,2023-03-08T05:53:05Z,36258159,acheong08
acheong08/ChatGPT,94885232,3.1.8,3.1.8 bugfix,2023-03-08T05:51:42Z,2023-03-08T05:52:01Z,36258159,acheong08
acheong08/ChatGPT,94884739,3.1.7,3.1.7 API migration,2023-03-08T05:39:50Z,2023-03-08T05:40:20Z,36258159,acheong08
acheong08/ChatGPT,94869211,3.1.6,3.1.6,2023-03-08T00:27:59Z,2023-03-08T00:28:24Z,36258159,acheong08
acheong08/ChatGPT,94708916,3.1.5,3.1.5 bugfix,2023-03-07T01:11:50Z,2023-03-07T01:12:08Z,36258159,acheong08
acheong08/ChatGPT,94616592,3.1.4,3.1.4,2023-03-06T10:53:58Z,2023-03-06T10:54:22Z,36258159,acheong08
acheong08/ChatGPT,94576425,3.1.3.1,3.1.3.1,2023-03-06T01:41:42Z,2023-03-06T01:42:07Z,36258159,acheong08
acheong08/ChatGPT,94575107,3.1.3,3.1.3 bugfix,2023-03-06T01:08:43Z,2023-03-06T01:08:56Z,36258159,acheong08
acheong08/ChatGPT,94573830,3.1.2,3.1.2,2023-03-06T00:36:35Z,2023-03-06T00:37:04Z,36258159,acheong08
acheong08/ChatGPT,94536848,3.1.1,3.1.1,2023-03-05T03:40:58Z,2023-03-05T03:41:16Z,36258159,acheong08
acheong08/ChatGPT,94509329,3.1.0,3.1.0 Search Engine access for ChatGPT,2023-03-04T11:42:54Z,2023-03-04T11:43:10Z,36258159,acheong08
acheong08/ChatGPT,94455357,3.0.9,3.0.9,2023-03-03T18:58:05Z,2023-03-03T18:58:27Z,36258159,acheong08
acheong08/ChatGPT,94443387,3.0.8,3.0.8,2023-03-03T17:04:35Z,2023-03-03T17:07:53Z,36258159,acheong08
acheong08/ChatGPT,94411229,3.0.6,3.0.6,2023-03-03T13:00:31Z,2023-03-03T13:00:52Z,36258159,acheong08
acheong08/ChatGPT,94199645,3.0.5,3.0.5 bugfix,2023-03-02T09:26:37Z,2023-03-02T09:26:50Z,36258159,acheong08
acheong08/ChatGPT,94181057,3.0.4,3.0.4 better input,2023-03-02T05:44:56Z,2023-03-02T05:45:27Z,36258159,acheong08
acheong08/ChatGPT,94169806,3.0.3,3.0.3 #975 token counting,2023-03-02T02:13:03Z,2023-03-02T02:13:33Z,36258159,acheong08
acheong08/ChatGPT,94168983,3.0.2,3.0.2 bugfix,2023-03-02T01:56:52Z,2023-03-02T01:57:52Z,36258159,acheong08
acheong08/ChatGPT,94166884,3.0.1,3.0.1 bugfix,2023-03-02T01:14:58Z,2023-03-02T01:15:59Z,36258159,acheong08
acheong08/ChatGPT,94165774,3.0.0,3.0.0 Official API,2023-03-02T00:56:58Z,2023-03-02T00:57:34Z,36258159,acheong08
acheong08/ChatGPT,94062592,2.3.21,2.3.21,2023-03-01T10:34:08Z,2023-03-01T10:34:33Z,36258159,acheong08
acheong08/ChatGPT,94060672,2.3.20,2.3.20,2023-03-01T10:17:26Z,2023-03-01T10:17:42Z,36258159,acheong08
acheong08/ChatGPT,94053424,2.3.19,2.3.19 graceful exit,2023-03-01T09:39:01Z,2023-03-01T09:39:41Z,36258159,acheong08
acheong08/ChatGPT,94018834,2.3.18,2.3.18 terminal colors,2023-03-01T01:00:10Z,2023-03-01T01:00:37Z,36258159,acheong08
acheong08/ChatGPT,94015599,2.3.17,2.3.17,2023-02-28T23:55:24Z,2023-02-28T23:56:05Z,36258159,acheong08
acheong08/ChatGPT,93916254,2.3.16,2.3.16,2023-02-28T11:19:09Z,2023-02-28T11:19:20Z,36258159,acheong08
acheong08/ChatGPT,93882072,2.3.15,2.3.15,2023-02-28T04:28:03Z,2023-02-28T04:28:46Z,36258159,acheong08
acheong08/ChatGPT,93707435,2.3.14,2.3.14 bugfixes,2023-02-26T10:41:44Z,2023-02-26T10:42:00Z,36258159,acheong08
acheong08/ChatGPT,93701685,2.3.13,2.3.13,2023-02-26T05:32:34Z,2023-02-26T05:33:13Z,36258159,acheong08
acheong08/ChatGPT,93699794,2.3.12,2.3.12,2023-02-26T03:42:17Z,2023-02-26T03:42:49Z,36258159,acheong08
acheong08/ChatGPT,93683437,2.3.11,2.3.11 many updates,2023-02-25T15:28:52Z,2023-02-25T15:29:53Z,36258159,acheong08
acheong08/ChatGPT,93605052,2.3.10,2.3.10,2023-02-24T17:06:10Z,2023-02-24T17:08:58Z,36258159,acheong08
